filename,variable,unit,description
graminoid_data.csv,year,,"Survey year: Year0 was conducted in September and December 2012, Year1 was January 2014, Year2 was January 2015 and Year3 was February 2016."
graminoid_data.csv,co2,,CO2 treatment: ambient (amb) and elevated CO2 (elev)
graminoid_data.csv,ring,,FACE ring
graminoid_data.csv,plot,,Plots established within each ring
graminoid_data.csv,species names,count plot-1,the number of 10 x 10 cm cells where the species were present per plot (2 x 2 m)
forb_data.csv,year,,See for graminoid_data.csv
forb_data.csv,co2,,See for graminoid_data.csv
forb_data.csv,ring,,See for graminoid_data.csv
forb_data.csv,plot,,See for graminoid_data.csv
forb_data.csv,species names,count plot-1,See for graminoid_data.csv
env_data.csv,year,,"Corresponding survey years for annual means of environmental variables. The means in 2013, 2014 and 2015 are for the surveys in Year1, Year2 and Year3, respectively. Also see Year for graminoid_data.csv"
env_data.csv,co2,,See for graminoid_data.csv
env_data.csv,ring,,See for graminoid_data.csv
env_data.csv,plot,,See for graminoid_data.csv
env_data.csv,Moist,,Annual mean of soil moisture (soil volumetric water content) at a depth of 5-25 cm
env_data.csv,Temp,degree celcious,Annual mean of understorey temperature at 2 m above the ground
env_data.csv,PAR,micromol s-1 m-2,Annual mean of understorey photosynthetically active radiation at 2 m above the ground
graminoid_pfg.csv,variable,,Species names
graminoid_pfg.csv,pfg,,Plant functional groups: C3 and C4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,Note,,
,"Months  to be used to compute yearly mean. Overlapped months between years are used. Valuse measured on shown months in a year before are used. Ex. Jun Year1 is from Jun 2012, Dec Year2 is from Dec 2013, but Jan is the same year. Jan Year 2 is from Jan 2014.",,
